UTC,DE TIME,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045
2019-03-04T00:00:00Z,2019-03-04T01:00:00+0100,8418.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418.786
2019-03-04T01:00:00Z,2019-03-04T02:00:00+0100,8418.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418.896
2019-03-04T02:00:00Z,2019-03-04T03:00:00+0100,8418.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418.946
2019-03-04T03:00:00Z,2019-03-04T04:00:00+0100,8418.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8419.085
2019-03-04T04:00:00Z,2019-03-04T05:00:00+0100,8419.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8419.711
2019-03-04T05:00:00Z,2019-03-04T06:00:00+0100,8419.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8419.886
2019-03-04T06:00:00Z,2019-03-04T07:00:00+0100,8419.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420.036
2019-03-04T07:00:00Z,2019-03-04T08:00:00+0100,8420.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420.221
2019-03-04T08:00:00Z,2019-03-04T09:00:00+0100,8420.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420.386
2019-03-04T09:00:00Z,2019-03-04T10:00:00+0100,8420.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420.476
2019-03-04T10:00:00Z,2019-03-04T11:00:00+0100,8420.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420.656
2019-03-04T11:00:00Z,2019-03-04T12:00:00+0100,8420.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420.791
2019-03-04T12:00:00Z,2019-03-04T13:00:00+0100,8420.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421.016
2019-03-04T13:00:00Z,2019-03-04T14:00:00+0100,8421.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421.196
2019-03-04T14:00:00Z,2019-03-04T15:00:00+0100,8421.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421.356
2019-03-04T15:00:00Z,2019-03-04T16:00:00+0100,8421.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421.496
2019-03-04T16:00:00Z,2019-03-04T17:00:00+0100,8421.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421.636
2019-03-04T17:00:00Z,2019-03-04T18:00:00+0100,8421.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421.976
2019-03-04T18:00:00Z,2019-03-04T19:00:00+0100,8421.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8422.505
2019-03-04T19:00:00Z,2019-03-04T20:00:00+0100,8422.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8422.701
2019-03-04T20:00:00Z,2019-03-04T21:00:00+0100,8422.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423.306
2019-03-04T21:00:00Z,2019-03-04T22:00:00+0100,8423.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423.446
2019-03-04T22:00:00Z,2019-03-04T23:00:00+0100,8423.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423.516
2019-03-04T23:00:00Z,2019-03-05T00:00:00+0100,8423.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423.651
2019-03-05T00:00:00Z,2019-03-05T01:00:00+0100,8423.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423.755
2019-03-05T01:00:00Z,2019-03-05T02:00:00+0100,8423.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423.856
2019-03-05T02:00:00Z,2019-03-05T03:00:00+0100,8423.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423.936
2019-03-05T03:00:00Z,2019-03-05T04:00:00+0100,8423.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8424.106
2019-03-05T04:00:00Z,2019-03-05T05:00:00+0100,8424.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8424.276
2019-03-05T05:00:00Z,2019-03-05T06:00:00+0100,8424.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8424.376
2019-03-05T06:00:00Z,2019-03-05T07:00:00+0100,8424.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8424.551
2019-03-05T07:00:00Z,2019-03-05T08:00:00+0100,8424.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8424.706
2019-03-05T08:00:00Z,2019-03-05T09:00:00+0100,8424.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8424.856
2019-03-05T09:00:00Z,2019-03-05T10:00:00+0100,8424.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8425.396
2019-03-05T10:00:00Z,2019-03-05T11:00:00+0100,8425.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8425.691
2019-03-05T11:00:00Z,2019-03-05T12:00:00+0100,8425.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8426.716
2019-03-05T12:00:00Z,2019-03-05T13:00:00+0100,8426.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427.231
2019-03-05T13:00:00Z,2019-03-05T14:00:00+0100,8427.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427.486
2019-03-05T14:00:00Z,2019-03-05T15:00:00+0100,8427.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427.561
2019-03-05T15:00:00Z,2019-03-05T16:00:00+0100,8427.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427.746
2019-03-05T16:00:00Z,2019-03-05T17:00:00+0100,8427.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8427.956
2019-03-05T17:00:00Z,2019-03-05T18:00:00+0100,8427.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428.085
2019-03-05T18:00:00Z,2019-03-05T19:00:00+0100,8428.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428.376
2019-03-05T19:00:00Z,2019-03-05T20:00:00+0100,8428.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428.561
2019-03-05T20:00:00Z,2019-03-05T21:00:00+0100,8428.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428.656
2019-03-05T21:00:00Z,2019-03-05T22:00:00+0100,8428.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428.806
2019-03-05T22:00:00Z,2019-03-05T23:00:00+0100,8428.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428.886
2019-03-05T23:00:00Z,2019-03-06T00:00:00+0100,8428.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428.976
2019-03-06T00:00:00Z,2019-03-06T01:00:00+0100,8428.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8429.076
2019-03-06T01:00:00Z,2019-03-06T02:00:00+0100,8429.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8429.186
2019-03-06T02:00:00Z,2019-03-06T03:00:00+0100,8429.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8429.255
2019-03-06T03:00:00Z,2019-03-06T04:00:00+0100,8429.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8429.386
2019-03-06T04:00:00Z,2019-03-06T05:00:00+0100,8429.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8429.936
2019-03-06T05:00:00Z,2019-03-06T06:00:00+0100,8429.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8430.076
2019-03-06T06:00:00Z,2019-03-06T07:00:00+0100,8430.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8430.286
2019-03-06T07:00:00Z,2019-03-06T08:00:00+0100,8430.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8430.446
2019-03-06T08:00:00Z,2019-03-06T09:00:00+0100,8430.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8430.576
2019-03-06T09:00:00Z,2019-03-06T10:00:00+0100,8430.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8430.786
2019-03-06T10:00:00Z,2019-03-06T11:00:00+0100,8430.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.045
2019-03-06T11:00:00Z,2019-03-06T12:00:00+0100,8431.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.146
2019-03-06T12:00:00Z,2019-03-06T13:00:00+0100,8431.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.346
2019-03-06T13:00:00Z,2019-03-06T14:00:00+0100,8431.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.516
2019-03-06T14:00:00Z,2019-03-06T15:00:00+0100,8431.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.576
2019-03-06T15:00:00Z,2019-03-06T16:00:00+0100,8431.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.686
2019-03-06T16:00:00Z,2019-03-06T17:00:00+0100,8431.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431.795
2019-03-06T17:00:00Z,2019-03-06T18:00:00+0100,8431.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8432.061
2019-03-06T18:00:00Z,2019-03-06T19:00:00+0100,8432.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8432.591
2019-03-06T19:00:00Z,2019-03-06T20:00:00+0100,8432.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8432.835
2019-03-06T20:00:00Z,2019-03-06T21:00:00+0100,8432.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433.461
2019-03-06T21:00:00Z,2019-03-06T22:00:00+0100,8433.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433.686
2019-03-06T22:00:00Z,2019-03-06T23:00:00+0100,8433.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433.806
2019-03-06T23:00:00Z,2019-03-07T00:00:00+0100,8433.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433.876
2019-03-07T00:00:00Z,2019-03-07T01:00:00+0100,8433.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433.981
2019-03-07T01:00:00Z,2019-03-07T02:00:00+0100,8433.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434.076
2019-03-07T02:00:00Z,2019-03-07T03:00:00+0100,8434.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434.141
2019-03-07T03:00:00Z,2019-03-07T04:00:00+0100,8434.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434.266
2019-03-07T04:00:00Z,2019-03-07T05:00:00+0100,8434.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434.796
2019-03-07T05:00:00Z,2019-03-07T06:00:00+0100,8434.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434.906
2019-03-07T06:00:00Z,2019-03-07T07:00:00+0100,8434.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8435.031
2019-03-07T07:00:00Z,2019-03-07T08:00:00+0100,8435.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8435.206
2019-03-07T08:00:00Z,2019-03-07T09:00:00+0100,8435.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8435.481
2019-03-07T09:00:00Z,2019-03-07T10:00:00+0100,8435.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8435.666
2019-03-07T10:00:00Z,2019-03-07T11:00:00+0100,8435.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8435.795
2019-03-07T11:00:00Z,2019-03-07T12:00:00+0100,8435.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8435.921
2019-03-07T12:00:00Z,2019-03-07T13:00:00+0100,8435.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436.055
2019-03-07T13:00:00Z,2019-03-07T14:00:00+0100,8436.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436.105
2019-03-07T14:00:00Z,2019-03-07T15:00:00+0100,8436.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436.255
2019-03-07T15:00:00Z,2019-03-07T16:00:00+0100,8436.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436.366
2019-03-07T16:00:00Z,2019-03-07T17:00:00+0100,8436.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436.51
2019-03-07T17:00:00Z,2019-03-07T18:00:00+0100,8436.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436.616
2019-03-07T18:00:00Z,2019-03-07T19:00:00+0100,8436.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436.86
2019-03-07T19:00:00Z,2019-03-07T20:00:00+0100,8436.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436.996
2019-03-07T20:00:00Z,2019-03-07T21:00:00+0100,8436.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.135
2019-03-07T21:00:00Z,2019-03-07T22:00:00+0100,8437.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.265
2019-03-07T22:00:00Z,2019-03-07T23:00:00+0100,8437.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.385
2019-03-07T23:00:00Z,2019-03-08T00:00:00+0100,8437.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.456
2019-03-08T00:00:00Z,2019-03-08T01:00:00+0100,8437.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.576
2019-03-08T01:00:00Z,2019-03-08T02:00:00+0100,8437.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.685
2019-03-08T02:00:00Z,2019-03-08T03:00:00+0100,8437.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.746
2019-03-08T03:00:00Z,2019-03-08T04:00:00+0100,8437.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.885
2019-03-08T04:00:00Z,2019-03-08T05:00:00+0100,8437.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437.986
2019-03-08T05:00:00Z,2019-03-08T06:00:00+0100,8437.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8438.8
2019-03-08T06:00:00Z,2019-03-08T07:00:00+0100,8438.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8439.005
2019-03-08T07:00:00Z,2019-03-08T08:00:00+0100,8439.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8439.206
2019-03-08T08:00:00Z,2019-03-08T09:00:00+0100,8439.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8439.366
2019-03-08T09:00:00Z,2019-03-08T10:00:00+0100,8439.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8439.486
2019-03-08T10:00:00Z,2019-03-08T11:00:00+0100,8439.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8439.675
2019-03-08T11:00:00Z,2019-03-08T12:00:00+0100,8439.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440.175
2019-03-08T12:00:00Z,2019-03-08T13:00:00+0100,8440.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440.411
2019-03-08T13:00:00Z,2019-03-08T14:00:00+0100,8440.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441.076
2019-03-08T14:00:00Z,2019-03-08T15:00:00+0100,8441.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441.206
2019-03-08T15:00:00Z,2019-03-08T16:00:00+0100,8441.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441.545
2019-03-08T16:00:00Z,2019-03-08T17:00:00+0100,8441.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441.755
2019-03-08T17:00:00Z,2019-03-08T18:00:00+0100,8441.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441.871
2019-03-08T18:00:00Z,2019-03-08T19:00:00+0100,8441.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.015
2019-03-08T19:00:00Z,2019-03-08T20:00:00+0100,8442.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.161
2019-03-08T20:00:00Z,2019-03-08T21:00:00+0100,8442.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.251
2019-03-08T21:00:00Z,2019-03-08T22:00:00+0100,8442.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.355
2019-03-08T22:00:00Z,2019-03-08T23:00:00+0100,8442.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.446
2019-03-08T23:00:00Z,2019-03-09T00:00:00+0100,8442.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.526
2019-03-09T00:00:00Z,2019-03-09T01:00:00+0100,8442.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.585
2019-03-09T01:00:00Z,2019-03-09T02:00:00+0100,8442.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.706
2019-03-09T02:00:00Z,2019-03-09T03:00:00+0100,8442.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.755
2019-03-09T03:00:00Z,2019-03-09T04:00:00+0100,8442.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.855
2019-03-09T04:00:00Z,2019-03-09T05:00:00+0100,8442.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8442.946
2019-03-09T05:00:00Z,2019-03-09T06:00:00+0100,8442.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.015
2019-03-09T06:00:00Z,2019-03-09T07:00:00+0100,8443.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.126
2019-03-09T07:00:00Z,2019-03-09T08:00:00+0100,8443.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.26
2019-03-09T08:00:00Z,2019-03-09T09:00:00+0100,8443.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.345
2019-03-09T09:00:00Z,2019-03-09T10:00:00+0100,8443.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.425
2019-03-09T10:00:00Z,2019-03-09T11:00:00+0100,8443.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.536
2019-03-09T11:00:00Z,2019-03-09T12:00:00+0100,8443.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.585
2019-03-09T12:00:00Z,2019-03-09T13:00:00+0100,8443.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.68
2019-03-09T13:00:00Z,2019-03-09T14:00:00+0100,8443.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.795
2019-03-09T14:00:00Z,2019-03-09T15:00:00+0100,8443.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.845
2019-03-09T15:00:00Z,2019-03-09T16:00:00+0100,8443.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8443.965
2019-03-09T16:00:00Z,2019-03-09T17:00:00+0100,8443.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8444.126
2019-03-09T17:00:00Z,2019-03-09T18:00:00+0100,8444.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8444.376
2019-03-09T18:00:00Z,2019-03-09T19:00:00+0100,8444.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8444.59
2019-03-09T19:00:00Z,2019-03-09T20:00:00+0100,8444.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8444.876
2019-03-09T20:00:00Z,2019-03-09T21:00:00+0100,8444.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8445.135
2019-03-09T21:00:00Z,2019-03-09T22:00:00+0100,8445.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8445.595
